client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_standardized,age,cluster,segment
C0039,Individual,Aleksandra,Karenina,6/13/1967,F,Russia,Krasnodar Krai,Home,1,No,Agency,6-13-1967,59,1,First-Time Buyers
C0040,Individual,Conner,Huff,3/22/1975,M,USA,Nevada,Home,5,No,Website,3-22-1975,51,1,First-Time Buyers
C0041,Individual,Zain,Horne,4/13/1967,M,USA,Arizona,Home,1,Yes,Website,4-13-1967,59,2,Corporate Buyers
C0042,Individual,Maia,Chandler,08-12-1975,F,USA,Utah,Home,1,Yes,Website,08-12-1975,51,2,Corporate Buyers
C0043,Individual,Jordyn,Park,04-04-1965,M,USA,Nevada,Investment,3,Yes,Website,04-04-1965,61,0,Global Investors
C0044,Individual,Diana,Hunt,2/13/1931,F,USA,Arizona,Home,3,No,Website,2-13-1931,95,1,First-Time Buyers
C0045,Individual,Kevin,Mata,10-12-1968,M,USA,Colorado,Investment,2,No,Agency,10-12-1968,58,0,Global Investors
C0046,Individual,Brisa,Mckee,9/24/1964,F,USA,California,Home,5,No,Client,9-24-1964,62,1,First-Time Buyers
C0047,Individual,Mason,Gilbert,7/31/1970,M,USA,Colorado,Home,2,No,Agency,7-31-1970,56,1,First-Time Buyers
C0048,Individual,Derick,Li,3/20/1957,M,USA,California,Home,3,Yes,Agency,3-20-1957,69,2,Corporate Buyers
C0049,Individual,Jace,Riggs,8/20/1971,F,USA,California,Home,1,No,Website,8-20-1971,55,1,First-Time Buyers
C0050,Individual,Jair,Johns,03-05-1940,M,USA,California,Home,5,No,Website,03-05-1940,86,1,First-Time Buyers
C0051,Individual,Matilda,Madden,03-03-1941,F,USA,Colorado,Home,3,No,Agency,03-03-1941,85,1,First-Time Buyers
C0052,Individual,Myla,Ewing,02-03-1967,F,USA,Oregon,Investment,2,No,Client,02-03-1967,59,0,Global Investors
C0053,Individual,Miguel,Walter,01-07-1954,M,USA,Arizona,Home,4,No,Agency,01-07-1954,72,1,First-Time Buyers
C0054,Company,Bridger CAL,Co,2/15/1967,M,USA,Nevada,Investment,5,No,Website,2-15-1967,59,3,Luxury Investors
C0055,Individual,Mara,Franco,06-07-1973,F,USA,California,Home,5,Yes,Agency,06-07-1973,53,2,Corporate Buyers
C0056,Individual,Erik,Mora,12-07-1964,M,USA,Oregon,Investment,5,No,Agency,12-07-1964,62,0,Global Investors
C0057,Individual,Henry,Kennedy,06-08-1933,M,USA,California,Home,4,Yes,Agency,06-08-1933,93,2,Corporate Buyers
C0058,Company,Kenyon,Co,05-03-1969,F,USA,California,Investment,1,Yes,Website,05-03-1969,57,3,Luxury Investors
C0059,Individual,Oswaldo,Palmer,6/16/1960,M,USA,California,Home,2,No,Website,6-16-1960,66,1,First-Time Buyers
C0060,Individual,Kassidy,Vega,05-07-1972,F,USA,California,Home,5,No,Website,05-07-1972,54,1,First-Time Buyers
C0061,Individual,Morgan,Glass,05-12-1967,M,USA,Utah,Home,5,No,Agency,05-12-1967,59,1,First-Time Buyers
C0062,Individual,Tyler,Carr,3/27/1974,M,USA,California,Home,5,Yes,Client,3-27-1974,52,2,Corporate Buyers
C0063,Individual,Yesenia,Marquez,7/23/1942,F,USA,Arizona,Home,4,No,Website,7-23-1942,84,1,First-Time Buyers
C0064,Individual,Gordon,Brown,02-10-1974,M,UK,Northern Ireland,Investment,4,No,Agency,02-10-1974,52,0,Global Investors
C0065,Individual,Rodrigo,Ramirez,3/26/1972,M,USA,California,Home,1,No,Agency,3-26-1972,54,1,First-Time Buyers
C0066,Individual,Melanie,Holland,12/25/1974,F,USA,California,Investment,3,No,Client,12-25-1974,52,0,Global Investors
C0067,Individual,Enrique,Cardenas,06-10-1977,M,USA,California,Home,2,No,Website,06-10-1977,49,1,First-Time Buyers
C0068,Individual,Helen,Williamson,2/26/1966,F,USA,Colorado,Home,5,Yes,Agency,2-26-1966,60,2,Corporate Buyers
C0069,Individual,Isis,Rios,04-01-1970,M,USA,California,Investment,4,No,Website,04-01-1970,56,0,Global Investors
C0070,Individual,Kayley,Nielsen,4/27/1947,F,USA,Arizona,Home,4,Yes,Website,4-27-1947,79,2,Corporate Buyers
C0071,Individual,Donavan,Flowers,12/27/1985,M,USA,California,Home,1,Yes,Client,12-27-1985,41,2,Corporate Buyers
C0072,Individual,Augustus,Hinton,02-03-1953,M,USA,Nevada,Investment,2,No,Website,02-03-1953,73,0,Global Investors
C0073,Individual,Alejandra,Greer,01-11-1965,F,Denmark,Capital Region,Investment,1,No,Agency,01-11-1965,61,0,Global Investors
C0074,Individual,Violet,Nixon,01-01-1959,F,USA,Oregon,Investment,5,No,Client,01-01-1959,67,0,Global Investors
C0075,Individual,Jaelyn,Berger,05-05-1970,F,USA,California,Home,3,No,Website,05-05-1970,56,1,First-Time Buyers
C0076,Individual,Tristian,Fuller,3/13/1956,M,USA,California,Home,5,No,Agency,3-13-1956,70,1,First-Time Buyers
C0077,Individual,Christian,Costa,9/14/1980,M,USA,California,Home,5,No,Website,9-14-1980,46,1,First-Time Buyers
C0078,Individual,Nora,Lynch,4/23/1948,F,USA,California,Home,5,No,Website,4-23-1948,78,1,First-Time Buyers
C0079,Individual,Dangelo,Shea,2/27/1954,M,Belgium,Brussels,Investment,4,No,Website,2-27-1954,72,0,Global Investors
C0080,Individual,Aiyana,Christensen,1/16/1949,F,USA,California,Investment,3,No,Website,1-16-1949,77,0,Global Investors
C0081,Individual,Sidney,Cline,7/24/1943,F,USA,California,Home,4,Yes,Website,7-24-1943,83,2,Corporate Buyers
C0082,Individual,Kaitlin,Owen,12/26/1981,F,USA,Virginia,Investment,5,No,Client,12-26-1981,45,0,Global Investors
C0083,Individual,Issac,Edwards,10/29/1938,M,USA,California,Home,5,No,Website,10-29-1938,88,1,First-Time Buyers
C0084,Individual,Zaiden,Merritt,2/23/1948,M,USA,Wyoming,Home,3,No,Agency,2-23-1948,78,1,First-Time Buyers
C0085,Individual,Iris,Larsen,9/14/1966,M,USA,California,Home,4,Yes,Agency,9-14-1966,60,2,Corporate Buyers
C0086,Individual,Grace,Stein,12/20/1968,F,USA,California,Home,3,Yes,Website,12-20-1968,58,2,Corporate Buyers
C0087,Individual,Alessandra,Perry,5/15/1979,F,USA,California,Home,4,No,Agency,5-15-1979,47,1,First-Time Buyers
C0088,Individual,Jamal,Mueller,8/13/1936,M,USA,Oregon,Investment,2,No,Website,8-13-1936,90,0,Global Investors
C0089,Individual,Irvin,Ellis,11/14/1949,M,USA,California,Home,3,No,Agency,11-14-1949,77,1,First-Time Buyers
C0090,Individual,Terry,Forbes,5/27/1982,M,USA,California,Home,5,No,Client,5-27-1982,44,1,First-Time Buyers
C0091,Individual,Jacqueline,Grant,11/13/1959,F,USA,California,Home,4,No,Website,11-13-1959,67,1,First-Time Buyers
C0092,Individual,Brock,Fischer,5/29/1971,M,USA,Kansas,Home,3,No,Website,5-29-1971,55,1,First-Time Buyers
C0093,Individual,Curtis,Howard,09-11-1962,M,USA,California,Home,2,No,Agency,09-11-1962,64,1,First-Time Buyers
C0094,Individual,Avah,Huang,4/23/1948,F,USA,California,Home,5,No,Website,4-23-1948,78,1,First-Time Buyers
C0095,Individual,Frank,Meyer,3/16/1964,M,USA,California,Home,3,Yes,Agency,3-16-1964,62,2,Corporate Buyers
C0096,Individual,Darien,Dorsey,12/27/1985,M,USA,California,Investment,3,Yes,Website,12-27-1985,41,0,Global Investors
C0097,Individual,Franklin,Mack,6/18/1943,M,USA,Virginia,Home,5,Yes,Website,6-18-1943,83,2,Corporate Buyers
C0098,Individual,Elena,Petrova,6/22/1949,F,Russia,Saint Petersburg,Home,3,Yes,Agency,6-22-1949,77,2,Corporate Buyers
C0099,Individual,Jack,Hanson,12-01-1941,M,USA,California,Investment,4,No,Website,12-01-1941,85,0,Global Investors
C0100,Individual,Emmett,Estes,06-05-1969,M,USA,California,Home,3,No,Website,06-05-1969,57,1,First-Time Buyers
C0101,Individual,Aniya,Miller,03-02-1951,F,USA,Nevada,Home,3,No,Website,03-02-1951,75,1,First-Time Buyers
C0102,Individual,Jack,Anderson,2/13/1947,M,USA,California,Investment,5,Yes,Website,2-13-1947,79,0,Global Investors
C0103,Individual,Kael,Hurley,12/15/1973,M,USA,Colorado,Home,3,No,Website,12-15-1973,53,1,First-Time Buyers
C0104,Individual,Kamden,Stewart,9/14/1978,M,USA,California,Home,5,No,Website,9-14-1978,48,1,First-Time Buyers
C0105,Individual,Aniyah,Ali,11-03-1959,F,USA,California,Investment,2,Yes,Website,11-03-1959,67,0,Global Investors
C0106,Individual,Simon,Bennett,06-09-1953,M,USA,Colorado,Home,4,No,Website,06-09-1953,73,1,First-Time Buyers
C0107,Individual,Laurel,Benitez,08-06-1959,M,USA,California,Home,4,Yes,Agency,08-06-1959,67,2,Corporate Buyers
C0108,Individual,Trey,Strong,12/20/1958,M,USA,California,Home,4,No,Agency,12-20-1958,68,1,First-Time Buyers
C0109,Individual,Myah,Roman,05-05-1933,F,USA,California,Investment,5,Yes,Agency,05-05-1933,93,0,Global Investors
C0110,Individual,Nyla,Blake,06-05-1959,F,USA,California,Investment,5,Yes,Agency,06-05-1959,67,0,Global Investors
C0111,Individual,Kole,Shannon,6/27/1979,M,USA,Arizona,Home,2,Yes,Website,6-27-1979,47,2,Corporate Buyers
C0112,Individual,Melany,Glover,10-01-1960,F,USA,California,Investment,1,Yes,Agency,10-01-1960,66,0,Global Investors
C0113,Individual,Arthur,Bray,7/14/1949,M,USA,Utah,Investment,4,No,Agency,7-14-1949,77,0,Global Investors
C0114,Individual,Kamila,Collier,1/21/1962,F,USA,California,Home,1,Yes,Website,1-21-1962,64,2,Corporate Buyers
C0115,Individual,Amanda,Simon,12-03-1978,F,USA,California,Home,5,No,Agency,12-03-1978,48,1,First-Time Buyers
C0116,Individual,Erika,Steward,08-07-1955,F,USA,California,Investment,4,No,Website,08-07-1955,71,0,Global Investors
C0117,Individual,Jakobe,Bailey,10-06-1964,M,UK,Scotland,Investment,4,No,Agency,10-06-1964,62,0,Global Investors
C0118,Individual,Sonia,Choi,11-09-1948,F,USA,Oregon,Investment,5,No,Agency,11-09-1948,78,0,Global Investors
C0119,Individual,Erika,Gallagher,7/19/1942,F,USA,California,Home,1,Yes,Website,7-19-1942,84,2,Corporate Buyers
C0120,Individual,Madeline,Michael,7/30/1953,F,USA,California,Home,4,Yes,Website,7-30-1953,73,2,Corporate Buyers
C0121,Individual,Bennett,Chen,7/18/1950,M,USA,Nevada,Home,2,No,Website,7-18-1950,76,1,First-Time Buyers
C0122,Individual,Belinda,Hogan,8/18/1973,F,USA,California,Home,1,Yes,Agency,8-18-1973,53,2,Corporate Buyers
C0123,Individual,Johanna,Fisher,8/25/1962,F,USA,California,Home,4,Yes,Website,8-25-1962,64,2,Corporate Buyers
C0124,Individual,Jaylen,Turner,7/15/1963,F,USA,California,Home,4,No,Agency,7-15-1963,63,1,First-Time Buyers
C0125,Individual,Michael,Juarez,12/25/1976,M,USA,Colorado,Home,4,Yes,Agency,12-25-1976,50,2,Corporate Buyers
C0126,Individual,Adriana,Shaffer,07-11-1972,F,USA,California,Investment,2,No,Agency,07-11-1972,54,0,Global Investors
C0127,Individual,Julio,Leonard,7/18/1974,M,USA,Nevada,Home,2,Yes,Website,7-18-1974,52,2,Corporate Buyers
C0128,Company,Abdiel,Co,5/22/1963,M,USA,Nevada,Investment,5,Yes,Website,5-22-1963,63,3,Luxury Investors
C0129,Individual,Warren,Pugh,7/17/1973,M,USA,Arizona,Investment,5,No,Website,7-17-1973,53,0,Global Investors
C0130,Individual,Luis,Crane,4/20/1959,M,USA,Nevada,Home,3,Yes,Website,4-20-1959,67,2,Corporate Buyers
C0131,Individual,Mohammad,Irwin,12-02-1971,M,USA,California,Home,1,No,Website,12-02-1971,55,1,First-Time Buyers
C0132,Individual,Davion,Stout,7/20/1965,M,USA,Nevada,Home,1,Yes,Agency,7-20-1965,61,2,Corporate Buyers
C0133,Individual,Logan,Simmons,9/14/1946,M,USA,California,Investment,4,No,Agency,9-14-1946,80,0,Global Investors
C0134,Individual,Kaylin,Villarreal,6/13/1932,F,Russia,Novosibirsk,Investment,3,No,Website,6-13-1932,94,0,Global Investors
C0135,Individual,Ruben,Melton,03-05-1939,M,USA,Utah,Investment,2,No,Agency,03-05-1939,87,0,Global Investors
C0136,Individual,Gianni,Fritz,9/15/1973,M,USA,California,Home,3,No,Website,9-15-1973,53,1,First-Time Buyers
C0137,Individual,Emilie,Morrison,10/29/1957,F,USA,California,Home,3,Yes,Website,10-29-1957,69,2,Corporate Buyers
C0138,Individual,Crystal,Wyatt,6/30/1939,F,USA,Oregon,Investment,3,Yes,Website,6-30-1939,87,0,Global Investors
C0139,Individual,Annabel,Robles,10/14/1969,F,USA,California,Home,5,Yes,Website,10-14-1969,57,2,Corporate Buyers
C0140,Individual,Rachel,Cross,6/18/1952,F,USA,California,Home,3,No,Website,6-18-1952,74,1,First-Time Buyers
C0141,Individual,Madalyn,Mercer,6/21/1986,F,USA,California,Home,5,No,Website,6-21-1986,40,1,First-Time Buyers
C0142,Individual,Michelle,Cameron,06-04-1978,F,USA,Nevada,Home,3,Yes,Website,06-04-1978,48,2,Corporate Buyers
C0143,Individual,Ezra,Lozano,2/24/1958,M,USA,California,Home,1,No,Website,2-24-1958,68,1,First-Time Buyers
C0144,Individual,Ramiro,Oneill,9/29/1954,M,USA,California,Home,4,No,Agency,9-29-1954,72,1,First-Time Buyers
C0145,Individual,Emely,Watts,11/30/1964,F,USA,California,Home,4,No,Website,11-30-1964,62,1,First-Time Buyers
C0146,Individual,Hazel,Ayers,02-01-1963,M,USA,Colorado,Home,2,No,Website,02-01-1963,63,1,First-Time Buyers
C0147,Individual,Cedric,Goodwin,2/20/1948,M,USA,Utah,Home,4,No,Client,2-20-1948,78,1,First-Time Buyers
C0148,Individual,Dayton,Hatfield,4/19/1969,M,USA,Colorado,Investment,4,Yes,Agency,4-19-1969,57,0,Global Investors
C0149,Individual,Piotr,Aleksandrov,12-02-1955,M,Russia,Krasnodar Krai,Investment,3,No,Agency,12-02-1955,71,0,Global Investors
C0150,Individual,Memphis,Mcconnell,8/25/1968,M,USA,California,Home,2,Yes,Website,8-25-1968,58,2,Corporate Buyers
C0151,Individual,Arabella,Ferrell,8/17/1976,F,USA,Oregon,Home,1,No,Agency,8-17-1976,50,1,First-Time Buyers
C0152,Individual,Sincere,Hansen,1/19/1967,F,USA,California,Investment,2,Yes,Agency,1-19-1967,59,0,Global Investors
C0153,Individual,Lara,Carrillo,2/24/1983,F,USA,California,Home,5,No,Website,2-24-1983,43,1,First-Time Buyers
C0154,Individual,Valentina,Simpson,1/24/1965,F,USA,California,Home,4,Yes,Agency,1-24-1965,61,2,Corporate Buyers
C0155,Company,Kamd,Co,8/18/1975,M,USA,California,Investment,5,No,Agency,8-18-1975,51,3,Luxury Investors
C0156,Individual,Case,Sanchez,5/26/1966,F,USA,California,Home,5,No,Website,5-26-1966,60,1,First-Time Buyers
C0157,Individual,Van,Charles,5/15/1952,M,USA,Colorado,Home,2,Yes,Client,5-15-1952,74,2,Corporate Buyers
C0158,Individual,Emmy,Singh,12-03-1979,F,USA,Virginia,Investment,3,Yes,Agency,12-03-1979,47,0,Global Investors
C0159,Individual,Colin,Campos,4/14/1942,M,USA,California,Home,3,No,Website,4-14-1942,84,1,First-Time Buyers
C0160,Individual,Anya,Stephenson,06-11-1959,F,USA,California,Home,4,No,Website,06-11-1959,67,1,First-Time Buyers
C0161,Individual,Parker,Poole,11-10-1951,M,USA,California,Home,5,No,Website,11-10-1951,75,1,First-Time Buyers
C0162,Individual,Ivan,Bright,9/15/1953,M,USA,California,Home,4,No,Website,9-15-1953,73,1,First-Time Buyers
C0163,Individual,Larry,Turner,3/24/1986,M,USA,Utah,Investment,5,Yes,Agency,3-24-1986,40,0,Global Investors
C0164,Individual,Matthew,Nelson,9/20/1986,M,USA,Arizona,Home,5,No,Website,9-20-1986,40,1,First-Time Buyers
C0165,Individual,Mary,Hall,07-11-1956,F,USA,California,Home,3,Yes,Website,07-11-1956,70,2,Corporate Buyers
C0166,Individual,Carolyn,Weaver,1/24/1984,F,USA,Arizona,Home,4,Yes,Agency,1-24-1984,42,2,Corporate Buyers
C0167,Individual,Grace,Green,02-02-1955,F,UK,Scotland,Home,3,Yes,Website,02-02-1955,71,2,Corporate Buyers
C0168,Individual,Pamela,Sanders,06-06-1960,F,USA,Nevada,Home,3,No,Agency,06-06-1960,66,1,First-Time Buyers
C0169,Individual,Terry,Turner,8/13/1990,M,USA,Ohio,Investment,5,Yes,Agency,8-13-1990,36,0,Global Investors
C0170,Individual,Jacob,Jones,6/13/1949,M,USA,California,Home,5,No,Website,6-13-1949,77,1,First-Time Buyers
C0171,Individual,Julie,Sanders,05-05-1991,F,USA,Washington,Investment,5,Yes,Client,05-05-1991,35,0,Global Investors
C0172,Individual,Catherine,Carter,9/16/1992,F,USA,Washington,Home,1,Yes,Agency,9-16-1992,34,2,Corporate Buyers
C0173,Individual,Amber,Wilson,7/20/1976,F,USA,Arizona,Home,5,Yes,Agency,7-20-1976,50,2,Corporate Buyers
C0174,Individual,Rachel,Harris,07-06-1982,F,USA,California,Investment,3,No,Client,07-06-1982,44,0,Global Investors
C0175,Individual,Brandon,Alexander,04-05-1962,M,USA,Washington,Home,5,No,Agency,04-05-1962,64,1,First-Time Buyers
C0176,Individual,Hannah,Williams,6/27/1993,F,USA,California,Home,2,No,Website,6-27-1993,33,1,First-Time Buyers
C0177,Individual,Sarah,Hansen,03-05-1951,F,UK,England,Home,5,Yes,Website,03-05-1951,75,2,Corporate Buyers
C0178,Individual,Laura,Chavez,12/23/1952,F,USA,Virginia,Home,4,No,Agency,12-23-1952,74,1,First-Time Buyers
C0179,Individual,Ashley,Turner,02-11-1986,F,USA,Oregon,Investment,2,No,Website,02-11-1986,40,0,Global Investors
C0180,Individual,Jacob,Wilson,1/28/1943,M,USA,California,Home,2,Yes,Agency,1-28-1943,83,2,Corporate Buyers
C0181,Individual,Lawrence,Peterson,4/26/1970,M,USA,Texas,Home,2,Yes,Website,4-26-1970,56,2,Corporate Buyers
C0182,Individual,Virginia,Bennett,12-02-1971,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,12-02-1971,55,0,Global Investors
C0183,Individual,Nicholas,Green,9/15/1988,M,USA,Nevada,Home,3,No,Website,9-15-1988,38,1,First-Time Buyers
C0184,Individual,Peter,Pierce,1/21/1994,M,USA,Florida,Home,1,No,Website,1-21-1994,32,1,First-Time Buyers
C0185,Individual,Andrea,Nelson,07-02-1945,F,USA,Nevada,Home,4,Yes,Agency,07-02-1945,81,2,Corporate Buyers
C0186,Individual,Carol,Green,04-02-1982,F,USA,Virginia,Home,1,No,Website,04-02-1982,44,1,First-Time Buyers
C0187,Individual,Cheryl,Kim,1/17/1990,F,USA,Florida,Home,1,No,Website,1-17-1990,36,1,First-Time Buyers
C0188,Individual,Jose,Martin,10-08-1940,M,USA,Oregon,Home,5,Yes,Website,10-08-1940,86,2,Corporate Buyers
C0189,Individual,Anna,Adams,12-11-1958,F,USA,California,Home,2,No,Agency,12-11-1958,68,1,First-Time Buyers
C0190,Individual,Karen,Johnson,10/19/1971,F,USA,California,Home,2,No,Website,10-19-1971,55,1,First-Time Buyers
C0191,Individual,Sarah,Turner,05-06-1977,F,USA,Florida,Home,3,No,Agency,05-06-1977,49,1,First-Time Buyers
C0192,Individual,Margaret,Moore,02-04-1984,F,Belgium,Brussels,Investment,2,Yes,Website,02-04-1984,42,0,Global Investors
C0193,Individual,Sharon,Campbell,08-09-1968,F,USA,California,Investment,4,Yes,Website,08-09-1968,58,0,Global Investors
C0194,Individual,Jonathan,Hall,8/18/1953,M,France,Ile-de-France,Home,5,Yes,Website,8-18-1953,73,2,Corporate Buyers
C0195,Individual,Sean,Jones,6/19/1947,M,USA,California,Home,2,Yes,Website,6-19-1947,79,2,Corporate Buyers
C0196,Individual,Alexander,Adams,4/22/1957,M,USA,Nevada,Investment,5,No,Agency,4-22-1957,69,0,Global Investors
C0197,Individual,Kevin,Wright,07-01-1944,M,USA,Virginia,Home,4,No,Client,07-01-1944,82,1,First-Time Buyers
C0198,Individual,Michelle,White,1/28/1976,F,USA,California,Home,4,No,Website,1-28-1976,50,1,First-Time Buyers
C0199,Individual,Ryan,Brown,4/13/1958,M,USA,California,Home,3,No,Agency,4-13-1958,68,1,First-Time Buyers
C0200,Individual,Linda,Harris,05-06-1944,F,USA,California,Home,1,No,Agency,05-06-1944,82,1,First-Time Buyers
C0201,Individual,Lauren,Weaver,2/13/1968,F,USA,California,Home,1,No,Agency,2-13-1968,58,1,First-Time Buyers
C0202,Individual,Jack,Reyes,11-11-1996,M,Canada,British Columbia,Home,1,No,Website,11-11-1996,30,1,First-Time Buyers
C0203,Individual,Christine,Brooks,5/18/1956,F,USA,California,Home,4,No,Client,5-18-1956,70,1,First-Time Buyers
C0204,Individual,Joyce,Pierce,01-10-1947,F,USA,California,Home,5,No,Agency,01-10-1947,79,1,First-Time Buyers
C0205,Individual,Kelly,Nelson,8/26/1968,F,Mexico,Puebla,Home,1,Yes,Agency,8-26-1968,58,2,Corporate Buyers
C0206,Individual,Nancy,Roberts,05-08-1957,F,USA,California,Home,1,Yes,Agency,05-08-1957,69,2,Corporate Buyers
C0207,Individual,Kyle,Gray,11/19/1944,M,USA,Virginia,Investment,4,No,Website,11-19-1944,82,0,Global Investors
C0208,Individual,Mark,James,3/26/1986,M,France,Provence,Home,4,Yes,Agency,3-26-1986,40,2,Corporate Buyers
C0209,Individual,Kyle,Moore,8/22/1949,M,USA,Arizona,Investment,3,No,Agency,8-22-1949,77,0,Global Investors
C0210,Individual,Janice,Price,3/24/1943,F,USA,Colorado,Home,2,No,Website,3-24-1943,83,1,First-Time Buyers
C0211,Individual,Amy,Evans,2/23/1972,F,USA,California,Home,3,No,Agency,2-23-1972,54,1,First-Time Buyers
C0212,Individual,Jacob,Wood,3/23/1956,M,USA,California,Home,4,No,Agency,3-23-1956,70,1,First-Time Buyers
C0213,Individual,Jason,Gray,10/23/1976,M,USA,Florida,Investment,5,No,Agency,10-23-1976,50,0,Global Investors
C0214,Individual,Helen,Wood,7/18/1946,F,Belgium,Brussels,Investment,5,No,Website,7-18-1946,80,0,Global Investors
C0215,Individual,Lauren,Foster,07-11-1999,F,Germany,Hamburg,Investment,4,No,Website,07-11-1999,27,0,Global Investors
C0216,Individual,Albert,Hansen,7/19/1999,M,USA,Utah,Home,1,No,Website,7-19-1999,27,1,First-Time Buyers
C0217,Individual,Deborah,Miller,07-11-1984,F,USA,Colorado,Home,3,No,Website,07-11-1984,42,1,First-Time Buyers
C0218,Individual,Shirley,Anderson,1/24/1970,F,USA,California,Home,2,No,Website,1-24-1970,56,1,First-Time Buyers
